,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
277,Sat,2012-02-25,,Newcastle Utd,,2–2,,Wolves,52287,St James' Park,Peter Walton,2,2
278,Sat,2012-02-25,,Chelsea,,3–0,,Bolton,40999,Stamford Bridge,Michael Oliver,3,0
279,Sat,2012-02-25,,Wigan Athletic,,0–0,,Aston Villa,20601,DW Stadium,Kevin Friend,0,0
280,Sat,2012-02-25,,QPR,,0–1,,Fulham,18015,Kiyan Prince Foundation Stadium,Phil Dowd,0,1
281,Sat,2012-02-25,,West Brom,,4–0,,Sunderland,25311,The Hawthorns,Chris Foy,4,0
282,Sun,2012-02-26,,Norwich City,,1–2,,Manchester Utd,26811,Carrow Road,Andre Marriner,1,2
283,Sun,2012-02-26,,Arsenal,,5–2,,Tottenham,60106,Emirates Stadium,Mike Dean,5,2
284,Sun,2012-02-26,,Stoke City,,2–0,,Swansea City,26678,bet365 Stadium,Howard Webb,2,0
286,Sat,2012-03-03,,West Brom,,1–0,,Chelsea,24838,The Hawthorns,Phil Dowd,1,0
287,Sat,2012-03-03,,QPR,,1–1,,Everton,18033,Kiyan Prince Foundation Stadium,Kevin Friend,1,1
288,Sat,2012-03-03,,Liverpool,,1–2,,Arsenal,44922,Anfield,Mark Halsey,1,2
289,Sat,2012-03-03,,Wigan Athletic,,0–2,,Swansea City,19001,DW Stadium,Andre Marriner,0,2
290,Sat,2012-03-03,,Stoke City,,1–0,,Norwich City,27483,bet365 Stadium,Michael Oliver,1,0
291,Sat,2012-03-03,,Blackburn,,1–1,,Aston Villa,20717,Ewood Park,Howard Webb,1,1
292,Sat,2012-03-03,,Manchester City,,2–0,,Bolton,47219,Etihad Stadium,Mark Clattenburg,2,0
293,Sun,2012-03-04,,Fulham,,5–0,,Wolves,24034,Craven Cottage,Mike Jones,5,0
294,Sun,2012-03-04,,Newcastle Utd,,1–1,,Sunderland,52388,St James' Park,Mike Dean,1,1
295,Sun,2012-03-04,,Tottenham,,1–3,,Manchester Utd,36034,White Hart Lane,Martin Atkinson,1,3
297,Sat,2012-03-10,,Wolves,,0–2,,Blackburn,26121,Molineux Stadium,Chris Foy,0,2
298,Sat,2012-03-10,,Sunderland,,1–0,,Liverpool,41661,Stadium of Light,Anthony Taylor,1,0
299,Sat,2012-03-10,,Aston Villa,,1–0,,Fulham,32372,Villa Park,Jon Moss,1,0
300,Sat,2012-03-10,,Bolton,,2–1,,QPR,21551,Toughsheet Community Stadium,Martin Atkinson,2,1
301,Sat,2012-03-10,,Chelsea,,1–0,,Stoke City,40945,Stamford Bridge,Andre Marriner,1,0
302,Sat,2012-03-10,,Everton,,1–0,,Tottenham,34992,Goodison Park,Mark Halsey,1,0
303,Sun,2012-03-11,,Manchester Utd,,2–0,,West Brom,75598,Old Trafford,Lee Probert,2,0
304,Sun,2012-03-11,,Swansea City,,1–0,,Manchester City,20510,Liberty Stadium,Lee Mason,1,0
305,Sun,2012-03-11,,Norwich City,,1–1,,Wigan Athletic,26653,Carrow Road,Kevin Friend,1,1
306,Mon,2012-03-12,,Arsenal,,2–1,,Newcastle Utd,60095,Emirates Stadium,Howard Webb,2,1
308,Tue,2012-03-13,,Liverpool,,3–0,,Everton,44921,Anfield,Phil Dowd,3,0
310,Sat,2012-03-17,,Fulham,,0–3,,Swansea City,25690,Craven Cottage,Mark Halsey,0,3
311,Sat,2012-03-17,,Wigan Athletic,,1–1,,West Brom,21379,DW Stadium,Michael Oliver,1,1
312,Sun,2012-03-18,,Wolves,,0–5,,Manchester Utd,27494,Molineux Stadium,Anthony Taylor,0,5
313,Sun,2012-03-18,,Newcastle Utd,,1–0,,Norwich City,47833,St James' Park,Phil Dowd,1,0
314,Tue,2012-03-20,,Blackburn,,2–0,,Sunderland,20056,Ewood Park,Martin Atkinson,2,0
315,Wed,2012-03-21,,Manchester City,,2–1,,Chelsea,46324,Etihad Stadium,Mike Dean,2,1
316,Wed,2012-03-21,,Everton,,0–1,,Arsenal,30330,Goodison Park,Lee Mason,0,1
317,Wed,2012-03-21,,Tottenham,,1–1,,Stoke City,35172,White Hart Lane,Mike Jones,1,1
318,Wed,2012-03-21,,QPR,,3–2,,Liverpool,18033,Kiyan Prince Foundation Stadium,Howard Webb,3,2
320,Sat,2012-03-24,,Sunderland,,3–1,,QPR,37128,Stadium of Light,Mike Jones,3,1
321,Sat,2012-03-24,,Chelsea,,0–0,,Tottenham,41830,Stamford Bridge,Martin Atkinson,0,0
322,Sat,2012-03-24,,Arsenal,,3–0,,Aston Villa,60108,Emirates Stadium,Phil Dowd,3,0
323,Sat,2012-03-24,,Norwich City,,2–1,,Wolves,26752,Carrow Road,Mark Clattenburg,2,1
324,Sat,2012-03-24,,Stoke City,,1–1,,Manchester City,27535,bet365 Stadium,Howard Webb,1,1
325,Sat,2012-03-24,,Liverpool,,1–2,,Wigan Athletic,44431,Anfield,Lee Mason,1,2
326,Sat,2012-03-24,,Bolton,,2–1,,Blackburn,26901,Toughsheet Community Stadium,Andre Marriner,2,1
327,Sat,2012-03-24,,Swansea City,,0–2,,Everton,20509,Liberty Stadium,Neil Swarbrick,0,2
328,Sun,2012-03-25,,West Brom,,1–3,,Newcastle Utd,25049,The Hawthorns,Chris Foy,1,3
329,Mon,2012-03-26,,Manchester Utd,,1–0,,Fulham,75570,Old Trafford,Michael Oliver,1,0
331,Sat,2012-03-31,,QPR,,2–1,,Arsenal,18033,Kiyan Prince Foundation Stadium,Mike Dean,2,1
332,Sat,2012-03-31,,Fulham,,2–1,,Norwich City,25700,Craven Cottage,Anthony Taylor,2,1
333,Sat,2012-03-31,,Wigan Athletic,,2–0,,Stoke City,19786,DW Stadium,Mark Clattenburg,2,0
334,Sat,2012-03-31,,Everton,,2–0,,West Brom,32051,Goodison Park,Peter Walton,2,0
335,Sat,2012-03-31,,Wolves,,2–3,,Bolton,25215,Molineux Stadium,Jon Moss,2,3
336,Sat,2012-03-31,,Aston Villa,,2–4,,Chelsea,34740,Villa Park,Lee Mason,2,4
337,Sat,2012-03-31,,Manchester City,,3–3,,Sunderland,47007,Etihad Stadium,Phil Dowd,3,3
338,Sun,2012-04-01,,Newcastle Utd,,2–0,,Liverpool,52363,St James' Park,Martin Atkinson,2,0
339,Sun,2012-04-01,,Tottenham,,3–1,,Swansea City,36174,White Hart Lane,Andre Marriner,3,1
340,Mon,2012-04-02,,Blackburn,,0–2,,Manchester Utd,26532,Ewood Park,Howard Webb,0,2
342,Fri,2012-04-06,,Swansea City,,0–2,,Newcastle Utd,19874,Liberty Stadium,Howard Webb,0,2
343,Sat,2012-04-07,,Norwich City,,2–2,,Everton,26554,Carrow Road,Andre Marriner,2,2
344,Sat,2012-04-07,,Stoke City,,2–1,,Wolves,27005,bet365 Stadium,Mark Halsey,2,1
345,Sat,2012-04-07,,Sunderland,,0–0,,Tottenham,39335,Stadium of Light,Chris Foy,0,0
346,Sat,2012-04-07,,West Brom,,3–0,,Blackburn,23414,The Hawthorns,Lee Probert,3,0
347,Sat,2012-04-07,,Bolton,,0–3,,Fulham,21939,Toughsheet Community Stadium,Mike Dean,0,3
348,Sat,2012-04-07,,Liverpool,,1–1,,Aston Villa,44321,Anfield,Michael Oliver,1,1
349,Sat,2012-04-07,,Chelsea,,2–1,,Wigan Athletic,40651,Stamford Bridge,Mike Jones,2,1
350,Sun,2012-04-08,,Arsenal,,1–0,,Manchester City,60096,Emirates Stadium,Martin Atkinson,1,0
351,Sun,2012-04-08,,Manchester Utd,,2–0,,QPR,75505,Old Trafford,Lee Mason,2,0
353,Mon,2012-04-09,,Tottenham,,1–2,,Norwich City,36126,White Hart Lane,Michael Oliver,1,2
354,Mon,2012-04-09,,Aston Villa,,1–1,,Stoke City,30100,Villa Park,Mike Dean,1,1
355,Mon,2012-04-09,,Everton,,4–0,,Sunderland,32249,Goodison Park,Kevin Friend,4,0
356,Mon,2012-04-09,,Fulham,,1–1,,Chelsea,25697,Craven Cottage,Mark Clattenburg,1,1
357,Mon,2012-04-09,,Newcastle Utd,,2–0,,Bolton,52264,St James' Park,Mike Jones,2,0
358,Tue,2012-04-10,,Blackburn,,2–3,,Liverpool,23571,Ewood Park,Anthony Taylor,2,3
359,Wed,2012-04-11,,Wolves,,0–3,,Arsenal,25815,Molineux Stadium,Neil Swarbrick,0,3
360,Wed,2012-04-11,,QPR,,3–0,,Swansea City,17557,Kiyan Prince Foundation Stadium,Lee Probert,3,0
361,Wed,2012-04-11,,Manchester City,,4–0,,West Brom,46746,Etihad Stadium,Kevin Friend,4,0
362,Wed,2012-04-11,,Wigan Athletic,,1–0,,Manchester Utd,18115,DW Stadium,Phil Dowd,1,0
364,Sat,2012-04-14,,Norwich City,,1–6,,Manchester City,26812,Carrow Road,Chris Foy,1,6
365,Sat,2012-04-14,,Swansea City,,3–0,,Blackburn,18985,Liberty Stadium,Mark Clattenburg,3,0
366,Sat,2012-04-14,,West Brom,,1–0,,QPR,25521,The Hawthorns,Jon Moss,1,0
367,Sat,2012-04-14,,Sunderland,,0–0,,Wolves,37476,Stadium of Light,Mike Jones,0,0
368,Sun,2012-04-15,,Manchester Utd,,4–0,,Aston Villa,75138,Old Trafford,Mark Halsey,4,0
369,Mon,2012-04-16,,Arsenal,,1–2,,Wigan Athletic,60060,Emirates Stadium,Andre Marriner,1,2
371,Sat,2012-04-21,,QPR,,1–0,,Tottenham,18021,Kiyan Prince Foundation Stadium,Mark Clattenburg,1,0
372,Sat,2012-04-21,,Fulham,,2–1,,Wigan Athletic,25689,Craven Cottage,Lee Mason,2,1
373,Sat,2012-04-21,,Bolton,,1–1,,Swansea City,25401,Toughsheet Community Stadium,Phil Dowd,1,1
374,Sat,2012-04-21,,Newcastle Utd,,3–0,,Stoke City,52162,St James' Park,Andre Marriner,3,0
375,Sat,2012-04-21,,Arsenal,,0–0,,Chelsea,60111,Emirates Stadium,Mike Dean,0,0
376,Sat,2012-04-21,,Aston Villa,,0–0,,Sunderland,32557,Villa Park,Anthony Taylor,0,0
377,Sat,2012-04-21,,Blackburn,,2–0,,Norwich City,23218,Ewood Park,Kevin Friend,2,0
378,Sun,2012-04-22,,Wolves,,0–2,,Manchester City,24576,Molineux Stadium,Lee Probert,0,2
379,Sun,2012-04-22,,Manchester Utd,,4–4,,Everton,75522,Old Trafford,Mike Jones,4,4
380,Sun,2012-04-22,,Liverpool,,0–1,,West Brom,43660,Anfield,Neil Swarbrick,0,1
382,Tue,2012-04-24,,Aston Villa,,1–2,,Bolton,32263,Villa Park,Chris Foy,1,2
384,Sat,2012-04-28,,Stoke City,,1–1,,Arsenal,27502,bet365 Stadium,Chris Foy,1,1
385,Sat,2012-04-28,,Norwich City,,0–3,,Liverpool,26819,Carrow Road,Mark Halsey,0,3
386,Sat,2012-04-28,,Sunderland,,2–2,,Bolton,40768,Stadium of Light,Lee Probert,2,2
387,Sat,2012-04-28,,Everton,,4–0,,Fulham,31885,Goodison Park,Phil Dowd,4,0
388,Sat,2012-04-28,,Swansea City,,4–4,,Wolves,19408,Liberty Stadium,Jon Moss,4,4
389,Sat,2012-04-28,,West Brom,,0–0,,Aston Villa,25984,The Hawthorns,Mark Clattenburg,0,0
390,Sat,2012-04-28,,Wigan Athletic,,4–0,,Newcastle Utd,22187,DW Stadium,Mike Dean,4,0
391,Sun,2012-04-29,,Chelsea,,6–1,,QPR,41675,Stamford Bridge,Howard Webb,6,1
392,Sun,2012-04-29,,Tottenham,,2–0,,Blackburn,35798,White Hart Lane,Mike Jones,2,0
393,Mon,2012-04-30,,Manchester City,,1–0,,Manchester Utd,47259,Etihad Stadium,Andre Marriner,1,0
395,Tue,2012-05-01,,Liverpool,,0–1,,Fulham,40106,Anfield,Lee Probert,0,1
396,Tue,2012-05-01,,Stoke City,,1–1,,Everton,26500,bet365 Stadium,Anthony Taylor,1,1
397,Wed,2012-05-02,,Bolton,,1–4,,Tottenham,22349,Toughsheet Community Stadium,Mike Dean,1,4
398,Wed,2012-05-02,,Chelsea,,0–2,,Newcastle Utd,41559,Stamford Bridge,Mark Halsey,0,2
400,Sat,2012-05-05,,Arsenal,,3–3,,Norwich City,60092,Emirates Stadium,Anthony Taylor,3,3
401,Sun,2012-05-06,,Manchester Utd,,2–0,,Swansea City,75496,Old Trafford,Chris Foy,2,0
402,Sun,2012-05-06,,Wolves,,0–0,,Everton,25466,Molineux Stadium,Lee Mason,0,0
403,Sun,2012-05-06,,Fulham,,2–1,,Sunderland,25683,Craven Cottage,Martin Atkinson,2,1
404,Sun,2012-05-06,,Newcastle Utd,,0–2,,Manchester City,52389,St James' Park,Howard Webb,0,2
405,Sun,2012-05-06,,Aston Villa,,1–1,,Tottenham,36008,Villa Park,Lee Probert,1,1
406,Sun,2012-05-06,,Bolton,,2–2,,West Brom,25662,Toughsheet Community Stadium,Kevin Friend,2,2
407,Sun,2012-05-06,,QPR,,1–0,,Stoke City,17319,Kiyan Prince Foundation Stadium,Andre Marriner,1,0
408,Mon,2012-05-07,,Blackburn,,0–1,,Wigan Athletic,26144,Ewood Park,Mark Clattenburg,0,1
409,Tue,2012-05-08,,Liverpool,,4–1,,Chelsea,40721,Anfield,Kevin Friend,4,1
411,Sun,2012-05-13,,Norwich City,,2–0,,Aston Villa,26803,Carrow Road,Martin Atkinson,2,0
412,Sun,2012-05-13,,Sunderland,,0–1,,Manchester Utd,46452,Stadium of Light,Howard Webb,0,1
413,Sun,2012-05-13,,Tottenham,,2–0,,Fulham,36256,White Hart Lane,Phil Dowd,2,0
414,Sun,2012-05-13,,West Brom,,2–3,,Arsenal,26358,The Hawthorns,Mike Jones,2,3
415,Sun,2012-05-13,,Chelsea,,2–1,,Blackburn,40742,Stamford Bridge,Lee Mason,2,1
416,Sun,2012-05-13,,Wigan Athletic,,3–2,,Wolves,21986,DW Stadium,Michael Oliver,3,2
417,Sun,2012-05-13,,Everton,,3–1,,Newcastle Utd,39517,Goodison Park,Andre Marriner,3,1
418,Sun,2012-05-13,,Swansea City,,1–0,,Liverpool,20605,Liberty Stadium,Mark Halsey,1,0
419,Sun,2012-05-13,,Stoke City,,2–2,,Bolton,27789,bet365 Stadium,Chris Foy,2,2
420,Sun,2012-05-13,,Manchester City,,3–2,,QPR,48000,Etihad Stadium,Mike Dean,3,2
421,Sat,2012-08-18,,Arsenal,,0–0,,Sunderland,60078,Emirates Stadium,Chris Foy,0,0
422,Sat,2012-08-18,,West Brom,,3–0,,Liverpool,26039,The Hawthorns,Phil Dowd,3,0
423,Sat,2012-08-18,,West Ham,,1–0,,Aston Villa,34172,Boleyn Ground,Mike Dean,1,0
424,Sat,2012-08-18,,Reading,,1–1,,Stoke City,23973,Madejski Stadium,Kevin Friend,1,1
425,Sat,2012-08-18,,QPR,,0–5,,Swansea City,18072,Loftus Road,Lee Probert,0,5
426,Sat,2012-08-18,,Newcastle Utd,,2–1,,Tottenham,52385,St James' Park,Martin Atkinson,2,1
427,Sat,2012-08-18,,Fulham,,5–0,,Norwich City,25062,Craven Cottage,Michael Oliver,5,0
428,Sun,2012-08-19,,Manchester City,,3–2,,Southampton,46190,Etihad Stadium,Howard Webb,3,2
429,Sun,2012-08-19,,Wigan Athletic,,0–2,,Chelsea,19738,DW Stadium,Mike Jones,0,2
430,Mon,2012-08-20,,Everton,,1–0,,Manchester Utd,38415,Goodison Park,Andre Marriner,1,0
432,Wed,2012-08-22,,Chelsea,,4–2,,Reading,41733,Stamford Bridge,Lee Mason,4,2
434,Sat,2012-08-25,,Southampton,,0–2,,Wigan Athletic,29604,The Friends Provident St Mary's Stadium,Anthony Taylor,0,2
435,Sat,2012-08-25,,Manchester Utd,,3–2,,Fulham,75352,Old Trafford,Kevin Friend,3,2
436,Sat,2012-08-25,,Norwich City,,1–1,,QPR,26317,Carrow Road,Mark Clattenburg,1,1
437,Sat,2012-08-25,,Chelsea,,2–0,,Newcastle Utd,41718,Stamford Bridge,Phil Dowd,2,0
438,Sat,2012-08-25,,Aston Villa,,1–3,,Everton,36565,Villa Park,Michael Oliver,1,3
439,Sat,2012-08-25,,Swansea City,,3–0,,West Ham,20424,Liberty Stadium,Martin Atkinson,3,0
440,Sat,2012-08-25,,Tottenham,,1–1,,West Brom,36166,White Hart Lane,Mike Dean,1,1
441,Sun,2012-08-26,,Liverpool,,2–2,,Manchester City,44942,Anfield,Andre Marriner,2,2
442,Sun,2012-08-26,,Stoke City,,0–0,,Arsenal,27072,bet365 Stadium,Lee Mason,0,0
444,Sat,2012-09-01,,Manchester City,,3–1,,QPR,45579,Etihad Stadium,Chris Foy,3,1
445,Sat,2012-09-01,,Wigan Athletic,,2–2,,Stoke City,16247,DW Stadium,Martin Atkinson,2,2
446,Sat,2012-09-01,,West Brom,,2–0,,Everton,25383,The Hawthorns,Jon Moss,2,0
447,Sat,2012-09-01,,Swansea City,,2–2,,Sunderland,20350,Liberty Stadium,Roger East,2,2
448,Sat,2012-09-01,,West Ham,,3–0,,Fulham,33458,Boleyn Ground,Anthony Taylor,3,0
449,Sat,2012-09-01,,Tottenham,,1–1,,Norwich City,36142,White Hart Lane,Mark Halsey,1,1
450,Sun,2012-09-02,,Liverpool,,0–2,,Arsenal,44932,Anfield,Howard Webb,0,2
451,Sun,2012-09-02,,Newcastle Utd,,1–1,,Aston Villa,48245,St James' Park,Lee Probert,1,1
452,Sun,2012-09-02,,Southampton,,2–3,,Manchester Utd,31609,The Friends Provident St Mary's Stadium,Mike Dean,2,3
454,Sat,2012-09-15,,Stoke City,,1–1,,Manchester City,27101,bet365 Stadium,Mark Clattenburg,1,1
455,Sat,2012-09-15,,Fulham,,3–0,,West Brom,25691,Craven Cottage,Roger East,3,0
456,Sat,2012-09-15,,QPR,,0–0,,Chelsea,18271,Loftus Road,Andre Marriner,0,0
457,Sat,2012-09-15,,Norwich City,,0–0,,West Ham,26806,Carrow Road,Chris Foy,0,0
458,Sat,2012-09-15,,Sunderland,,1–1,,Liverpool,41997,Stadium of Light,Martin Atkinson,1,1
459,Sat,2012-09-15,,Arsenal,,6–1,,Southampton,60097,Emirates Stadium,Kevin Friend,6,1
460,Sat,2012-09-15,,Manchester Utd,,4–0,,Wigan Athletic,75142,Old Trafford,Michael Oliver,4,0
461,Sat,2012-09-15,,Aston Villa,,2–0,,Swansea City,34005,Villa Park,Lee Mason,2,0
462,Sun,2012-09-16,,Reading,,1–3,,Tottenham,24160,Madejski Stadium,Howard Webb,1,3
463,Mon,2012-09-17,,Everton,,2–2,,Newcastle Utd,32510,Goodison Park,Mike Jones,2,2
465,Sat,2012-09-22,,Chelsea,,1–0,,Stoke City,41112,Stamford Bridge,Michael Oliver,1,0
466,Sat,2012-09-22,,Wigan Athletic,,1–2,,Fulham,19284,DW Stadium,Lee Probert,1,2
467,Sat,2012-09-22,,West Ham,,1–1,,Sunderland,33052,Boleyn Ground,Lee Mason,1,1
468,Sat,2012-09-22,,Swansea City,,0–3,,Everton,20464,Liberty Stadium,Anthony Taylor,0,3
469,Sat,2012-09-22,,West Brom,,1–0,,Reading,23854,The Hawthorns,Chris Foy,1,0
470,Sat,2012-09-22,,Southampton,,4–1,,Aston Villa,30713,The Friends Provident St Mary's Stadium,Jon Moss,4,1
471,Sun,2012-09-23,,Manchester City,,1–1,,Arsenal,47318,Etihad Stadium,Mike Dean,1,1
472,Sun,2012-09-23,,Liverpool,,1–2,,Manchester Utd,44263,Anfield,Mark Halsey,1,2
473,Sun,2012-09-23,,Tottenham,,2–1,,QPR,36052,White Hart Lane,Phil Dowd,2,1
474,Sun,2012-09-23,,Newcastle Utd,,1–0,,Norwich City,49402,St James' Park,Neil Swarbrick,1,0
476,Sat,2012-09-29,,Arsenal,,1–2,,Chelsea,60101,Emirates Stadium,Martin Atkinson,1,2
477,Sat,2012-09-29,,Sunderland,,1–0,,Wigan Athletic,37742,Stadium of Light,Howard Webb,1,0
478,Sat,2012-09-29,,Norwich City,,2–5,,Liverpool,26831,Carrow Road,Mike Jones,2,5
479,Sat,2012-09-29,,Reading,,2–2,,Newcastle Utd,24097,Madejski Stadium,Andre Marriner,2,2
480,Sat,2012-09-29,,Fulham,,1–2,,Manchester City,25698,Craven Cottage,Mark Halsey,1,2
481,Sat,2012-09-29,,Everton,,3–1,,Southampton,37922,Goodison Park,Lee Probert,3,1
482,Sat,2012-09-29,,Stoke City,,2–0,,Swansea City,27330,bet365 Stadium,Jon Moss,2,0
483,Sat,2012-09-29,,Manchester Utd,,2–3,,Tottenham,75566,Old Trafford,Chris Foy,2,3
484,Sun,2012-09-30,,Aston Villa,,1–1,,West Brom,34489,Villa Park,Anthony Taylor,1,1
485,Mon,2012-10-01,,QPR,,1–2,,West Ham,17363,Loftus Road,Mark Clattenburg,1,2
487,Sat,2012-10-06,,West Brom,,3–2,,QPR,23987,The Hawthorns,Mike Jones,3,2
488,Sat,2012-10-06,,Chelsea,,4–1,,Norwich City,41784,Stamford Bridge,Anthony Taylor,4,1
489,Sat,2012-10-06,,Swansea City,,2–2,,Reading,20336,Liberty Stadium,Mike Dean,2,2
490,Sat,2012-10-06,,West Ham,,1–3,,Arsenal,34974,Boleyn Ground,Phil Dowd,1,3
491,Sat,2012-10-06,,Wigan Athletic,,2–2,,Everton,18759,DW Stadium,Kevin Friend,2,2
492,Sat,2012-10-06,,Manchester City,,3–0,,Sunderland,47036,Etihad Stadium,Lee Probert,3,0
493,Sun,2012-10-07,,Liverpool,,0–0,,Stoke City,44531,Anfield,Lee Mason,0,0
494,Sun,2012-10-07,,Newcastle Utd,,0–3,,Manchester Utd,52203,St James' Park,Howard Webb,0,3
495,Sun,2012-10-07,,Tottenham,,2–0,,Aston Villa,35802,White Hart Lane,Neil Swarbrick,2,0
496,Sun,2012-10-07,,Southampton,,2–2,,Fulham,28004,The Friends Provident St Mary's Stadium,Mark Clattenburg,2,2
498,Sat,2012-10-20,,Fulham,,1–0,,Aston Villa,25693,Craven Cottage,Chris Foy,1,0
499,Sat,2012-10-20,,Norwich City,,1–0,,Arsenal,26825,Carrow Road,Lee Probert,1,0
500,Sat,2012-10-20,,Swansea City,,2–1,,Wigan Athletic,19696,Liberty Stadium,Mike Jones,2,1
501,Sat,2012-10-20,,Liverpool,,1–0,,Reading,44874,Anfield,Roger East,1,0
502,Sat,2012-10-20,,Manchester Utd,,4–2,,Stoke City,75585,Old Trafford,Anthony Taylor,4,2
503,Sat,2012-10-20,,West Ham,,4–1,,Southampton,34925,Boleyn Ground,Neil Swarbrick,4,1
504,Sat,2012-10-20,,West Brom,,1–2,,Manchester City,24891,The Hawthorns,Mark Clattenburg,1,2
505,Sat,2012-10-20,,Tottenham,,2–4,,Chelsea,36060,White Hart Lane,Mike Dean,2,4
506,Sun,2012-10-21,,QPR,,1–1,,Everton,17959,Loftus Road,Jon Moss,1,1
507,Sun,2012-10-21,,Sunderland,,1–1,,Newcastle Utd,47456,Stadium of Light,Martin Atkinson,1,1
509,Sat,2012-10-27,,Manchester City,,1–0,,Swansea City,46801,Etihad Stadium,Martin Atkinson,1,0
510,Sat,2012-10-27,,Stoke City,,0–0,,Sunderland,27005,bet365 Stadium,Mark Halsey,0,0
511,Sat,2012-10-27,,Aston Villa,,1–1,,Norwich City,33184,Villa Park,Phil Dowd,1,1
512,Sat,2012-10-27,,Arsenal,,1–0,,QPR,60103,Emirates Stadium,Anthony Taylor,1,0
513,Sat,2012-10-27,,Reading,,3–3,,Fulham,24093,Madejski Stadium,Mike Jones,3,3
514,Sat,2012-10-27,,Wigan Athletic,,2–1,,West Ham,19090,DW Stadium,Jon Moss,2,1
515,Sun,2012-10-28,,Newcastle Utd,,2–1,,West Brom,49731,St James' Park,Chris Foy,2,1
516,Sun,2012-10-28,,Chelsea,,2–3,,Manchester Utd,41644,Stamford Bridge,Mark Clattenburg,2,3
517,Sun,2012-10-28,,Southampton,,1–2,,Tottenham,31944,The Friends Provident St Mary's Stadium,Lee Mason,1,2
518,Sun,2012-10-28,,Everton,,2–2,,Liverpool,39613,Goodison Park,Andre Marriner,2,2
520,Sat,2012-11-03,,Fulham,,2–2,,Everton,25699,Craven Cottage,Neil Swarbrick,2,2
521,Sat,2012-11-03,,Swansea City,,1–1,,Chelsea,20527,Liberty Stadium,Kevin Friend,1,1
522,Sat,2012-11-03,,Tottenham,,0–1,,Wigan Athletic,35534,White Hart Lane,Martin Atkinson,0,1
523,Sat,2012-11-03,,Sunderland,,0–1,,Aston Villa,41515,Stadium of Light,Mike Jones,0,1
524,Sat,2012-11-03,,Manchester Utd,,2–1,,Arsenal,75492,Old Trafford,Mike Dean,2,1
525,Sat,2012-11-03,,West Ham,,0–0,,Manchester City,35005,Boleyn Ground,Howard Webb,0,0
526,Sat,2012-11-03,,Norwich City,,1–0,,Stoke City,26072,Carrow Road,Andre Marriner,1,0
527,Sun,2012-11-04,,Liverpool,,1–1,,Newcastle Utd,44803,Anfield,Anthony Taylor,1,1
528,Sun,2012-11-04,,QPR,,1–1,,Reading,16797,Loftus Road,Michael Oliver,1,1
529,Mon,2012-11-05,,West Brom,,2–0,,Southampton,25635,The Hawthorns,Mark Halsey,2,0
531,Sat,2012-11-10,,Wigan Athletic,,1–2,,West Brom,17812,DW Stadium,Neil Swarbrick,1,2
532,Sat,2012-11-10,,Arsenal,,3–3,,Fulham,60093,Emirates Stadium,Phil Dowd,3,3
533,Sat,2012-11-10,,Everton,,2–1,,Sunderland,35999,Goodison Park,Lee Mason,2,1
534,Sat,2012-11-10,,Stoke City,,1–0,,QPR,27529,bet365 Stadium,Martin Atkinson,1,0
535,Sat,2012-11-10,,Aston Villa,,2–3,,Manchester Utd,40538,Villa Park,Kevin Friend,2,3
536,Sat,2012-11-10,,Southampton,,1–1,,Swansea City,30501,The Friends Provident St Mary's Stadium,Andre Marriner,1,1
537,Sat,2012-11-10,,Reading,,0–0,,Norwich City,24080,Madejski Stadium,Chris Foy,0,0
538,Sun,2012-11-11,,Manchester City,,2–1,,Tottenham,47208,Etihad Stadium,Michael Oliver,2,1
539,Sun,2012-11-11,,Chelsea,,1–1,,Liverpool,41627,Stamford Bridge,Howard Webb,1,1
540,Sun,2012-11-11,,Newcastle Utd,,0–1,,West Ham,51855,St James' Park,Mike Dean,0,1
542,Sat,2012-11-17,,Norwich City,,1–0,,Manchester Utd,26840,Carrow Road,Anthony Taylor,1,0
543,Sat,2012-11-17,,Liverpool,,3–0,,Wigan Athletic,44913,Anfield,Kevin Friend,3,0
544,Sat,2012-11-17,,Manchester City,,5–0,,Aston Villa,47072,Etihad Stadium,Jon Moss,5,0
545,Sat,2012-11-17,,West Brom,,2–1,,Chelsea,25933,The Hawthorns,Michael Oliver,2,1
546,Sat,2012-11-17,,Reading,,2–1,,Everton,24184,Madejski Stadium,Martin Atkinson,2,1
547,Sat,2012-11-17,,QPR,,1–3,,Southampton,18174,Loftus Road,Mike Dean,1,3
548,Sat,2012-11-17,,Newcastle Utd,,1–2,,Swansea City,49403,St James' Park,Phil Dowd,1,2
549,Sat,2012-11-17,,Arsenal,,5–2,,Tottenham,60111,Emirates Stadium,Howard Webb,5,2
550,Sun,2012-11-18,,Fulham,,1–3,,Sunderland,25646,Craven Cottage,Lee Probert,1,3
551,Mon,2012-11-19,,West Ham,,1–1,,Stoke City,35005,Boleyn Ground,Chris Foy,1,1
553,Sat,2012-11-24,,Sunderland,,2–4,,West Brom,36390,Stadium of Light,Mike Dean,2,4
554,Sat,2012-11-24,,Wigan Athletic,,3–2,,Reading,15436,DW Stadium,Howard Webb,3,2
555,Sat,2012-11-24,,Manchester Utd,,3–1,,QPR,75603,Old Trafford,Lee Probert,3,1
556,Sat,2012-11-24,,Stoke City,,1–0,,Fulham,26921,bet365 Stadium,Michael Oliver,1,0
557,Sat,2012-11-24,,Everton,,1–1,,Norwich City,34502,Goodison Park,Mike Jones,1,1
